,Unnamed: 0,CodigoCliente,Lat,Lon,MeanSale,Meandeal,CodigoEducateca,Denominación,Categoría,Naturaleza,Concertado,Titular,Enseñanzas,Bilingüe,Unidades,Plazas,Calle,CP,Localidad,Municipio,Provincia,Comunidad,cpro,cmun,dist,secc,ccaa,t1_1,t2_1,t2_2,t3_1,t3_2,t3_3,t4_1,t4_2,t4_3,t4_4,t4_5,t4_6,t4_7,t4_8,t5_1,t5_2,t5_3,t5_4,t5_5,t5_6,t5_7,t5_8,t5_9,t5_10,t5_11,t5_12,t5_13,t5_14,t5_15,t5_16,t6_1,t6_2,t7_1,t7_2,t7_3,t7_4,t7_5,t7_6,t8_1,t8_2,t8_3,t8_4,t9_1,t9_2,t9_3,t9_4,t9_5,t9_6,t10_1,t10_2,t10_3,t10_4,t10_5,t11_1,t11_2,t11_3,t11_4,t11_5,t11_6,t11_7,t11_8,t11_9,t11_10,t11_11,t11_12,t11_13,t11_14,t11_15,t12_1,t12_2,t12_3,t12_4,t12_5,t12_6,t13_1,t13_2,t13_3,t13_4,t13_5,t13_6,t13_7,t13_8,t13_9,t13_10,t13_11,t13_12,t14_1,t14_2,t14_3,t14_4,t14_5,t14_6,t14_7,t14_8,t14_9,t14_10,t14_11,t14_12,t15_2,t15_3,t15_5,t15_6,t15_8,t15_9,t15_11,t15_12,t15_14,t15_15,t15_16,t16_1,t17_1,t17_2,t17_3,t18_1,t18_2,t18_3,t18_4,t18_5,t18_6,t19_1,t19_2,t19_3,t19_4,t19_5,t19_6,t19_7,t19_8,t19_9,t19_10,t20_1,t20_2,t20_3,t20_4,t20_5,t20_6,t20_7,t20_8,t20_9,t21_1,t22_1,t22_2,t22_3,t22_4,t22_5,t22_6
10,10,48,41.54549710000001,2.1131297000000004,362.75,0.0,289399.0,"ESCOLA ""SANT NICOLAU""",Colegio,Privado,SI,"AGRUPACIÓN PEDAGÓGICA ""SANT NICOLAU""",Infantil 2º - Primaria - ESO - Bachillerato,,30.0,830.0,"Carrer Jardí, 72 - 80",8202,Sabadell,Sabadell,Barcelona,Cataluña,8.0,187.0,1.0,6.0,9.0,2385.0,1140.0,1240.0,395.0,1635.0,355.0,2250.0,30.0,25.0,0.0,80.0,0.0,0.0,0.0,2250.0,0.0,15.0,15.0,25.0,0.0,0.0,0.0,30.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,2320.0,60.0,190.0,800.0,150.0,205.0,835.0,205.0,1140.0,0.0,1180.0,60.0,395.0,0.0,1575.0,60.0,355.0,0.0,1150.0,1020.0,30.0,40.0,145.0,395.0,745.0,15.0,0.0,815.0,205.0,0.0,30.0,0.0,0.0,40.0,0.0,0.0,10.0,135.0,0.0,50.0,140.0,985.0,815.0,395.0,0.0,0.0,25.0,25.0,50.0,90.0,485.0,495.0,390.0,420.0,190.0,205.0,0.0,0.0,50.0,0.0,140.0,0.0,920.0,60.0,815.0,0.0,395.0,0.0,0.0,0.0,15.0,40.0,65.0,75.0,805.0,180.0,750.0,60.0,395.0,1355.0,970.0,45.0,340.0,290.0,390.0,50.0,190.0,10.0,40.0,10.0,35.0,70.0,85.0,275.0,130.0,125.0,60.0,60.0,120.0,40.0,25.0,130.0,185.0,225.0,255.0,65.0,10.0,30.0,970.0,270.0,305.0,155.0,175.0,70.0,0.0
11,11,49,41.4924933,2.0699881,382.1626984126984,0.0,289578.0,"ESCOLA ""THAU""",Colegio,Privado,SI,ICCIC - INSTITUCIÓN CULTURAL DEL CIC FUNDACIÓN PRIVADA,Infantil 2º - Primaria - ESO,,39.0,1035.0,"Avinguda Generalitat, 199 - 201",8174,Sant Cugat del Vallès,Sant Cugat del Vallès,Barcelona,Cataluña,8.0,205.0,1.0,5.0,9.0,3500.0,1710.0,1790.0,755.0,2580.0,165.0,2950.0,80.0,35.0,75.0,265.0,60.0,15.0,15.0,2925.0,25.0,15.0,65.0,0.0,35.0,0.0,75.0,60.0,205.0,35.0,30.0,15.0,0.0,0.0,15.0,3050.0,450.0,335.0,1295.0,75.0,420.0,1285.0,85.0,1495.0,215.0,1555.0,235.0,710.0,45.0,2205.0,375.0,135.0,25.0,1585.0,1685.0,25.0,170.0,35.0,740.0,840.0,0.0,15.0,1570.0,100.0,0.0,10.0,15.0,0.0,160.0,10.0,0.0,0.0,35.0,35.0,80.0,30.0,970.0,1625.0,755.0,20.0,20.0,20.0,65.0,10.0,20.0,445.0,525.0,880.0,740.0,335.0,420.0,0.0,35.0,65.0,15.0,30.0,0.0,785.0,190.0,1460.0,160.0,710.0,45.0,35.0,0.0,25.0,55.0,20.0,10.0,910.0,65.0,1590.0,35.0,755.0,1690.0,1285.0,95.0,305.0,185.0,780.0,0.0,290.0,0.0,30.0,0.0,10.0,80.0,350.0,350.0,300.0,95.0,75.0,0.0,25.0,10.0,80.0,155.0,320.0,445.0,230.0,45.0,0.0,0.0,1285.0,225.0,370.0,350.0,230.0,100.0,10.0
12,12,70,41.387579,2.106328,416.625,0.0,287133.0,"ESCOLA ""THAU""",Colegio,Privado,SI,ICCIC - INSTITUCIÓN CULTURAL DEL CIC FUNDACIÓN PRIVADA,Infantil 2º - Primaria - ESO,,48.0,1260.0,"Avinguda Esplugues, 49 - 53",8034,Barcelona,Barcelona,Barcelona,Cataluña,8.0,19.0,4.0,56.0,9.0,1415.0,630.0,780.0,275.0,810.0,330.0,1135.0,195.0,20.0,0.0,30.0,35.0,0.0,0.0,1070.0,,,175.0,,,,,,,,,,,,,1100.0,315.0,170.0,350.0,110.0,105.0,460.0,220.0,470.0,160.0,630.0,155.0,195.0,75.0,600.0,215.0,305.0,25.0,660.0,600.0,30.0,65.0,60.0,260.0,345.0,50.0,10.0,395.0,195.0,0.0,20.0,10.0,0.0,50.0,15.0,0.0,0.0,60.0,0.0,10.0,70.0,515.0,545.0,275.0,0.0,0.0,0.0,10.0,15.0,50.0,130.0,385.0,315.0,230.0,170.0,105.0,0.0,0.0,10.0,0.0,70.0,0.0,380.0,135.0,440.0,105.0,195.0,75.0,0.0,0.0,10.0,0.0,20.0,50.0,370.0,145.0,410.0,135.0,275.0,780.0,520.0,175.0,85.0,190.0,45.0,25.0,165.0,0.0,100.0,,,,,,,60.0,70.0,80.0,175.0,,,,,55.0,135.0,85.0,,90.0,520.0,105.0,175.0,95.0,80.0,35.0,30.0
13,13,74,41.3895695,2.1634895,559.5628888888889,0.0,292552.0,"ESCOLA ""PÉREZ IBORRA""",Colegio,Privado,,"ESCOLES PÉREZ IBORRA, SA",Infantil 1º - Infantil 2º - Primaria - ESO - Bachillerato,,24.0,605.0,"Carrer Consell de Cent, 323",8007,Barcelona,Barcelona,Barcelona,Cataluña,8.0,19.0,2.0,79.0,9.0,1465.0,635.0,830.0,145.0,950.0,365.0,1125.0,35.0,35.0,65.0,205.0,0.0,0.0,0.0,1105.0,,,,,,,,,130.0,,,,,,,1240.0,225.0,90.0,425.0,120.0,55.0,525.0,250.0,545.0,90.0,695.0,140.0,145.0,0.0,745.0,205.0,345.0,20.0,770.0,530.0,15.0,50.0,105.0,145.0,580.0,40.0,0.0,320.0,210.0,0.0,0.0,15.0,0.0,25.0,25.0,0.0,20.0,85.0,0.0,100.0,40.0,545.0,635.0,145.0,0.0,0.0,0.0,100.0,0.0,40.0,190.0,355.0,355.0,280.0,90.0,55.0,0.0,0.0,85.0,15.0,40.0,0.0,395.0,150.0,570.0,65.0,145.0,0.0,0.0,0.0,35.0,65.0,15.0,30.0,405.0,135.0,495.0,140.0,145.0,695.0,600.0,0.0,100.0,145.0,110.0,35.0,265.0,0.0,45.0,,,,,75.0,185.0,85.0,,,110.0,,,80.0,,190.0,190.0,,,,600.0,170.0,175.0,135.0,65.0,25.0,25.0
14,14,81,41.3930155,2.1210243,427.24753846153845,0.0,287039.0,"COLEGIO ""SAGRADO CORAZÓN""",Colegio,Privado,SI,HERMANOS DEL SAGRADO CORAZÓN (CORAZONISTAS),Infantil 1º - Infantil 2º - Primaria - ESO - Bachillerato,,33.0,871.0,"Carrer Eduardo Conde, 17 - 23",8034,Barcelona,Barcelona,Barcelona,Cataluña,8.0,19.0,5.0,6.0,9.0,2130.0,980.0,1155.0,385.0,1330.0,420.0,1545.0,365.0,90.0,0.0,115.0,15.0,10.0,0.0,1515.0,,,340.0,,,,,,105.0,,,,,,,1575.0,555.0,180.0,615.0,180.0,200.0,715.0,240.0,765.0,210.0,810.0,345.0,320.0,60.0,965.0,365.0,285.0,135.0,910.0,980.0,40.0,105.0,100.0,385.0,505.0,20.0,0.0,700.0,280.0,0.0,40.0,0.0,0.0,70.0,35.0,0.0,20.0,85.0,0.0,0.0,50.0,680.0,1020.0,385.0,0.0,0.0,0.0,0.0,25.0,25.0,270.0,410.0,500.0,515.0,180.0,200.0,0.0,0.0,0.0,0.0,20.0,30.0,495.0,185.0,735.0,285.0,320.0,60.0,0.0,0.0,0.0,0.0,15.0,35.0,500.0,175.0,810.0,205.0,385.0,720.0,720.0,0.0,0.0,410.0,105.0,15.0,110.0,25.0,55.0,0.0,0.0,15.0,10.0,0.0,10.0,125.0,200.0,170.0,185.0,0.0,10.0,50.0,35.0,145.0,305.0,60.0,30.0,80.0,720.0,130.0,225.0,85.0,140.0,120.0,15.0
15,15,81,41.3930155,2.1210243,427.24753846153845,0.0,287040.0,"COL·LEGI ""SAGRAT COR-SARRIÀ""",Colegio,Privado,SI,"FUNDACIÓ ""SAGRAT COR-SARRIÀ""",Infantil 1º - Infantil 2º - Primaria - ESO - Bachillerato - FP,,77.0,2058.0,"Carrer Sagrat Cor, 25",8034,Barcelona,Barcelona,Barcelona,Cataluña,8.0,19.0,5.0,6.0,9.0,2130.0,980.0,1155.0,385.0,1330.0,420.0,1545.0,365.0,90.0,0.0,115.0,15.0,10.0,0.0,1515.0,,,340.0,,,,,,105.0,,,,,,,1575.0,555.0,180.0,615.0,180.0,200.0,715.0,240.0,765.0,210.0,810.0,345.0,320.0,60.0,965.0,365.0,285.0,135.0,910.0,980.0,40.0,105.0,100.0,385.0,505.0,20.0,0.0,700.0,280.0,0.0,40.0,0.0,0.0,70.0,35.0,0.0,20.0,85.0,0.0,0.0,50.0,680.0,1020.0,385.0,0.0,0.0,0.0,0.0,25.0,25.0,270.0,410.0,500.0,515.0,180.0,200.0,0.0,0.0,0.0,0.0,20.0,30.0,495.0,185.0,735.0,285.0,320.0,60.0,0.0,0.0,0.0,0.0,15.0,35.0,500.0,175.0,810.0,205.0,385.0,720.0,720.0,0.0,0.0,410.0,105.0,15.0,110.0,25.0,55.0,0.0,0.0,15.0,10.0,0.0,10.0,125.0,200.0,170.0,185.0,0.0,10.0,50.0,35.0,145.0,305.0,60.0,30.0,80.0,720.0,130.0,225.0,85.0,140.0,120.0,15.0
16,16,82,40.41154239999999,-3.792679999999999,0.0,0.0,290619.0,THE BRITISH COUNCIL SCHOOL,Colegio Extranjero,Privado,,THE BRITISH COUNCIL SCHOOL,Infantil 2º - Primaria - ESO,,,,"Calle Solano, 5 - 7",28223,Pozuelo de Alarcón,Pozuelo de Alarcón,Madrid,Madrid,28.0,115.0,1.0,18.0,13.0,1615.0,615.0,995.0,355.0,1080.0,180.0,1475.0,20.0,0.0,0.0,90.0,25.0,10.0,0.0,1475.0,,,,,,,,,90.0,,,,,,,1500.0,110.0,115.0,440.0,65.0,240.0,640.0,120.0,585.0,30.0,915.0,80.0,335.0,15.0,1000.0,80.0,165.0,15.0,820.0,640.0,45.0,20.0,90.0,355.0,455.0,10.0,0.0,550.0,90.0,0.0,35.0,10.0,0.0,20.0,0.0,0.0,20.0,70.0,0.0,0.0,60.0,490.0,710.0,355.0,0.0,0.0,0.0,0.0,0.0,60.0,195.0,295.0,310.0,400.0,115.0,240.0,0.0,0.0,0.0,0.0,50.0,10.0,460.0,30.0,655.0,55.0,335.0,15.0,0.0,0.0,0.0,0.0,30.0,30.0,395.0,95.0,660.0,55.0,355.0,575.0,500.0,0.0,75.0,210.0,190.0,10.0,70.0,0.0,20.0,,,,,60.0,,,230.0,110.0,,0.0,20.0,0.0,95.0,150.0,225.0,10.0,0.0,0.0,500.0,55.0,100.0,115.0,155.0,50.0,25.0
17,17,101,41.40293399999999,2.1215080000000004,1259.8055555555557,0.0,287046.0,"COL·LEGI ""JESUÏTES SARRIÀ-SANT IGNASI""",Colegio,Privado,SI,"CJ - ORDEN DE LA COMPAÑÍA DE JESÚS, ESPAÑA (JESUITAS)",Infantil 1º - Infantil 2º - Primaria - ESO - Bachillerato,,90.0,2441.0,"Carrer Carrasco i Formiguera, 32",8017,Barcelona,Barcelona,Barcelona,Cataluña,8.0,19.0,5.0,8.0,9.0,1325.0,510.0,815.0,210.0,795.0,320.0,1220.0,25.0,0.0,0.0,80.0,0.0,0.0,0.0,1195.0,,,,,,,,,,,,,,,,1245.0,80.0,80.0,330.0,100.0,130.0,465.0,220.0,470.0,40.0,775.0,40.0,170.0,40.0,755.0,40.0,320.0,0.0,665.0,485.0,10.0,40.0,130.0,210.0,390.0,65.0,0.0,340.0,145.0,0.0,0.0,10.0,0.0,25.0,10.0,0.0,40.0,90.0,0.0,45.0,80.0,430.0,565.0,210.0,0.0,0.0,10.0,30.0,30.0,55.0,115.0,315.0,275.0,285.0,80.0,130.0,0.0,0.0,45.0,0.0,80.0,0.0,430.0,0.0,520.0,40.0,170.0,40.0,0.0,0.0,10.0,30.0,25.0,55.0,310.0,120.0,450.0,110.0,210.0,620.0,540.0,0.0,80.0,115.0,65.0,75.0,145.0,35.0,105.0,,,,,90.0,100.0,,180.0,,,,,,100.0,160.0,95.0,,,,540.0,200.0,125.0,115.0,45.0,35.0,20.0
18,18,101,41.40293399999999,2.1215080000000004,1259.8055555555557,0.0,291962.0,JESUÏTES SARRIÀ-SANT IGNASI - FP,Centro de Formación Profesional,Privado,SI,"CJ - ORDEN DE LA COMPAÑÍA DE JESÚS, ESPAÑA (JESUITAS)",FP - Deportes,,42.0,1260.0,"Carrer Carrasco i Formiguera, 32",8017,Barcelona,Barcelona,Barcelona,Cataluña,8.0,19.0,5.0,8.0,9.0,1325.0,510.0,815.0,210.0,795.0,320.0,1220.0,25.0,0.0,0.0,80.0,0.0,0.0,0.0,1195.0,,,,,,,,,,,,,,,,1245.0,80.0,80.0,330.0,100.0,130.0,465.0,220.0,470.0,40.0,775.0,40.0,170.0,40.0,755.0,40.0,320.0,0.0,665.0,485.0,10.0,40.0,130.0,210.0,390.0,65.0,0.0,340.0,145.0,0.0,0.0,10.0,0.0,25.0,10.0,0.0,40.0,90.0,0.0,45.0,80.0,430.0,565.0,210.0,0.0,0.0,10.0,30.0,30.0,55.0,115.0,315.0,275.0,285.0,80.0,130.0,0.0,0.0,45.0,0.0,80.0,0.0,430.0,0.0,520.0,40.0,170.0,40.0,0.0,0.0,10.0,30.0,25.0,55.0,310.0,120.0,450.0,110.0,210.0,620.0,540.0,0.0,80.0,115.0,65.0,75.0,145.0,35.0,105.0,,,,,90.0,100.0,,180.0,,,,,,100.0,160.0,95.0,,,,540.0,200.0,125.0,115.0,45.0,35.0,20.0
19,19,102,41.6154601,1.8459734,60.14666666666667,0.0,288757.0,"ESCOLA ""FEDAC MONISTROL""",Colegio,Privado,SI,HERMANAS DOMINICAS DE LA ANUNCIATA,Infantil 1º - Infantil 2º - Primaria,,12.0,266.0,"Carrer Germanes Dominiques, 1 - 3",8691,Monistrol de Montserrat,Monistrol de Montserrat,Barcelona,Cataluña,8.0,127.0,1.0,1.0,9.0,835.0,420.0,415.0,125.0,475.0,235.0,760.0,15.0,0.0,55.0,0.0,0.0,0.0,0.0,725.0,,,,,,,,,,,,,,,,725.0,110.0,80.0,250.0,90.0,45.0,225.0,150.0,345.0,75.0,380.0,40.0,65.0,55.0,420.0,55.0,235.0,0.0,265.0,375.0,30.0,75.0,90.0,125.0,125.0,20.0,0.0,240.0,135.0,0.0,30.0,0.0,0.0,75.0,0.0,0.0,5.0,85.0,40.0,85.0,115.0,380.0,95.0,125.0,5.0,30.0,30.0,55.0,55.0,55.0,195.0,185.0,50.0,45.0,80.0,45.0,20.0,20.0,85.0,0.0,95.0,20.0,380.0,0.0,80.0,15.0,65.0,55.0,20.0,20.0,0.0,85.0,65.0,50.0,295.0,85.0,95.0,0.0,125.0,495.0,395.0,20.0,80.0,120.0,80.0,65.0,55.0,20.0,50.0,0.0,25.0,45.0,70.0,100.0,95.0,15.0,40.0,5.0,5.0,5.0,45.0,85.0,85.0,90.0,60.0,10.0,0.0,10.0,395.0,145.0,150.0,40.0,30.0,25.0,5.0
20,20,103,41.355567,2.121402,126.99333333333334,0.0,288311.0,"CENTRO CULTURAL Y DEPORTIVO ""XALOC""",Colegio,Privado,SI,OPUS DEI,Primaria - ESO - Bachillerato - FP,,72.0,2080.0,"Carrer Can Tries, 4 - 6",8902,L'Hospitalet de Llobregat,L'Hospitalet de Llobregat,Barcelona,Cataluña,8.0,101.0,6.0,16.0,9.0,2850.0,1475.0,1375.0,350.0,2160.0,340.0,2445.0,30.0,0.0,85.0,290.0,0.0,0.0,0.0,2445.0,0.0,0.0,30.0,0.0,0.0,55.0,30.0,50.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,2555.0,295.0,140.0,1195.0,135.0,210.0,960.0,205.0,1320.0,155.0,1235.0,145.0,325.0,25.0,1885.0,270.0,340.0,0.0,1310.0,1205.0,65.0,140.0,135.0,350.0,935.0,25.0,0.0,1025.0,180.0,0.0,50.0,15.0,0.0,105.0,30.0,0.0,45.0,90.0,65.0,180.0,375.0,1520.0,360.0,350.0,15.0,50.0,65.0,115.0,165.0,205.0,895.0,625.0,190.0,165.0,140.0,210.0,65.0,0.0,170.0,15.0,360.0,15.0,1315.0,205.0,325.0,35.0,325.0,25.0,25.0,40.0,50.0,130.0,290.0,80.0,1430.0,90.0,360.0,0.0,350.0,1125.0,1125.0,0.0,0.0,175.0,705.0,0.0,160.0,0.0,85.0,0.0,0.0,30.0,455.0,415.0,165.0,60.0,0.0,0.0,0.0,0.0,50.0,280.0,215.0,455.0,110.0,0.0,20.0,0.0,1125.0,290.0,305.0,240.0,230.0,40.0,15.0
21,21,114,41.40728529999999,2.1815532,605.4466666666667,0.0,318264.0,"COL·LEGI ""VEDRUNA IMMACULADA""",Colegio,Privado,SI,HERMANAS CARMELITAS DE LA CARIDAD VEDRUNA,Infantil 2º - Primaria - ESO,,26.0,690.0,"Carrer Dos de Maig, 249",8013,Barcelona,Barcelona,Barcelona,Cataluña,8.0,19.0,2.0,31.0,9.0,1265.0,635.0,630.0,175.0,835.0,255.0,1230.0,10.0,0.0,10.0,15.0,0.0,0.0,0.0,1230.0,,,,,,,,,,,,,,,,1240.0,25.0,120.0,445.0,70.0,55.0,390.0,185.0,635.0,0.0,605.0,25.0,175.0,0.0,810.0,25.0,255.0,0.0,520.0,485.0,75.0,130.0,55.0,175.0,325.0,25.0,0.0,335.0,150.0,0.0,55.0,20.0,0.0,120.0,10.0,0.0,0.0,55.0,0.0,70.0,105.0,515.0,400.0,175.0,0.0,0.0,10.0,60.0,35.0,75.0,245.0,270.0,230.0,170.0,120.0,55.0,0.0,0.0,70.0,0.0,105.0,0.0,505.0,10.0,385.0,15.0,175.0,0.0,0.0,0.0,20.0,50.0,25.0,85.0,420.0,95.0,370.0,25.0,175.0,635.0,515.0,0.0,120.0,100.0,340.0,0.0,75.0,0.0,0.0,,,,,255.0,135.0,,,,,,,65.0,115.0,165.0,130.0,,,,515.0,115.0,145.0,180.0,70.0,10.0,0.0
22,22,116,41.4343657,2.1550799,193.30599999999998,0.0,286895.0,"COL·LEGI ""FEDAC HORTA""",Colegio,Privado,SI,HERMANAS DOMINICAS DE LA ANUNCIATA,Infantil 2º - Primaria - ESO - Bachillerato,,30.0,830.0,"Carrer Campoamor, 49",8031,Barcelona,Barcelona,Barcelona,Cataluña,8.0,19.0,7.0,111.0,9.0,800.0,365.0,435.0,115.0,430.0,255.0,750.0,,,,,,,,750.0,,,,,,,,,,,,,,,,750.0,55.0,65.0,215.0,85.0,50.0,210.0,175.0,355.0,15.0,395.0,40.0,100.0,15.0,405.0,25.0,245.0,15.0,300.0,345.0,10.0,35.0,110.0,115.0,175.0,10.0,0.0,195.0,145.0,0.0,10.0,0.0,0.0,25.0,10.0,0.0,20.0,90.0,0.0,70.0,85.0,260.0,270.0,115.0,0.0,0.0,20.0,50.0,30.0,50.0,145.0,120.0,105.0,165.0,65.0,50.0,0.0,0.0,70.0,0.0,85.0,0.0,250.0,10.0,240.0,30.0,100.0,15.0,,,,70.0,,70.0,200.0,60.0,215.0,55.0,115.0,370.0,345.0,0.0,25.0,170.0,40.0,40.0,30.0,40.0,25.0,,,,130.0,80.0,55.0,,,,,,,,100.0,95.0,75.0,,,,345.0,95.0,90.0,135.0,20.0,5.0,0.0
23,23,117,41.082092,1.134005,360.0,0.0,289429.0,"INSTITUT ""JAUME I""",Instituto de Educación Secundaria,Público,,GENERALITAT DE CATALUÑA,ESO - Bachillerato - FP - Deportes,,,,Carrer Advocat Gallego s/n,43840,Salou,Salou,Tarragona,Cataluña,43.0,905.0,1.0,10.0,9.0,2890.0,1345.0,1545.0,930.0,1880.0,75.0,2325.0,195.0,0.0,40.0,265.0,65.0,0.0,0.0,2175.0,150.0,,160.0,,,,,,,,,,,,,2290.0,600.0,395.0,900.0,50.0,535.0,980.0,30.0,1120.0,225.0,1170.0,375.0,825.0,105.0,1390.0,495.0,75.0,0.0,1650.0,1090.0,15.0,85.0,45.0,930.0,710.0,5.0,0.0,1055.0,35.0,0.0,15.0,0.0,0.0,80.0,10.0,0.0,20.0,25.0,0.0,75.0,170.0,1155.0,560.0,930.0,0.0,0.0,35.0,40.0,100.0,70.0,650.0,505.0,160.0,400.0,395.0,535.0,0.0,0.0,25.0,50.0,170.0,0.0,970.0,185.0,300.0,260.0,825.0,105.0,0.0,0.0,60.0,15.0,145.0,25.0,1130.0,25.0,545.0,10.0,930.0,1345.0,1170.0,95.0,85.0,120.0,805.0,0.0,175.0,65.0,0.0,0.0,0.0,245.0,330.0,200.0,240.0,115.0,40.0,0.0,0.0,0.0,75.0,185.0,270.0,410.0,230.0,0.0,0.0,0.0,1170.0,390.0,140.0,350.0,260.0,25.0,0.0
24,24,120,41.7324886,0.4394347,256.1525,0.0,286379.0,"ESCOLA ""ANTÒNIA SIMÓ ARMÓ""",Colegio,Público,,GENERALITAT DE CATALUÑA,Infantil 2º - Primaria,,,,Carrer Escoles s/n,25100,Almacelles,Almacelles,Lleida,Cataluña,25.0,19.0,2.0,2.0,9.0,1990.0,1035.0,955.0,485.0,1250.0,260.0,1420.0,45.0,0.0,465.0,55.0,0.0,10.0,0.0,1305.0,115.0,10.0,40.0,0.0,0.0,0.0,465.0,0.0,55.0,0.0,0.0,10.0,0.0,0.0,0.0,1320.0,670.0,285.0,610.0,140.0,200.0,640.0,120.0,685.0,350.0,635.0,320.0,165.0,320.0,895.0,355.0,260.0,0.0,890.0,985.0,20.0,55.0,40.0,485.0,370.0,35.0,0.0,810.0,180.0,0.0,15.0,5.0,0.0,55.0,0.0,0.0,0.0,40.0,105.0,120.0,115.0,965.0,200.0,485.0,55.0,50.0,45.0,75.0,45.0,65.0,520.0,445.0,80.0,120.0,285.0,200.0,15.0,90.0,90.0,35.0,90.0,20.0,810.0,150.0,145.0,55.0,165.0,320.0,100.0,10.0,35.0,90.0,70.0,45.0,845.0,115.0,200.0,0.0,485.0,970.0,715.0,65.0,190.0,225.0,230.0,60.0,155.0,15.0,30.0,0.0,0.0,20.0,85.0,255.0,135.0,100.0,40.0,40.0,40.0,0.0,15.0,50.0,120.0,275.0,195.0,25.0,10.0,25.0,715.0,130.0,245.0,170.0,95.0,20.0,60.0
25,25,130,41.2526573,1.5545741000000002,520.0200000000002,0.0,289860.0,"ESCOLA ""LA PARELLADA""",Colegio,Público,,GENERALITAT DE CATALUÑA,Infantil 2º - Primaria,,,,Carrer Josep Maria Mas s/n,43710,Santa Oliva,Santa Oliva,Tarragona,Cataluña,43.0,140.0,1.0,1.0,9.0,3275.0,1715.0,1560.0,620.0,2155.0,505.0,2885.0,45.0,45.0,200.0,70.0,30.0,0.0,0.0,2835.0,50.0,15.0,25.0,0.0,45.0,0.0,200.0,5.0,65.0,0.0,30.0,0.0,0.0,0.0,0.0,2855.0,420.0,365.0,1095.0,255.0,250.0,1060.0,250.0,1470.0,250.0,1390.0,170.0,530.0,90.0,1850.0,300.0,475.0,30.0,1345.0,1615.0,50.0,135.0,135.0,605.0,685.0,50.0,15.0,1255.0,350.0,0.0,50.0,0.0,0.0,125.0,10.0,0.0,40.0,95.0,30.0,310.0,495.0,1505.0,315.0,620.0,25.0,5.0,130.0,180.0,230.0,265.0,810.0,695.0,155.0,165.0,365.0,250.0,30.0,0.0,235.0,75.0,445.0,55.0,1415.0,90.0,205.0,110.0,530.0,90.0,25.0,5.0,175.0,135.0,250.0,245.0,1385.0,120.0,315.0,0.0,620.0,1670.0,1250.0,260.0,160.0,375.0,565.0,115.0,130.0,0.0,75.0,0.0,0.0,105.0,85.0,360.0,265.0,145.0,170.0,70.0,50.0,0.0,25.0,155.0,205.0,420.0,265.0,100.0,40.0,40.0,1250.0,260.0,370.0,305.0,245.0,60.0,15.0
26,26,137,41.40605499999999,2.118598,2498.6909375,0.0,287067.0,THE BENJAMIN FRANKLIN INTERNATIONAL SCHOOL,Colegio Extranjero,Privado,,"FUNDACIÓN PRIVADA ""BENJAMÍN FRANKLIN""",Infantil 2º - Primaria - ESO,,,800.0,"Carrer Martorell i Peña, 9 - 13",8017,Barcelona,Barcelona,Barcelona,Cataluña,8.0,19.0,5.0,4.0,9.0,840.0,380.0,460.0,65.0,670.0,105.0,765.0,,,,,,,,745.0,,,,,,,,,,,,,,,,795.0,45.0,35.0,310.0,35.0,30.0,360.0,70.0,360.0,20.0,435.0,25.0,65.0,0.0,630.0,45.0,105.0,0.0,335.0,405.0,10.0,25.0,60.0,,270.0,,,350.0,55.0,,,,,,,,,,0.0,30.0,55.0,320.0,370.0,65.0,,,,,,,145.0,175.0,190.0,180.0,,,,,,,,,310.0,,350.0,,,,,,,,,,270.0,,350.0,,,310.0,255.0,55.0,0.0,115.0,,,,,,,,,,,,,,,90.0,,,,,,,,,,255.0,,,70.0,,,
27,27,138,41.3828055,2.0888186,655.7974683544304,0.0,287952.0,COLEGIO ALEMÁN DE BARCELONA,Colegio Extranjero,Privado,,ASOCIACIÓN CULTURAL DEL COLEGIO ALEMÁN SAN ALBERTO MAGNO,Infantil 2º - Primaria - ESO,,,1700.0,"Avinguda Jacint Esteva Fontanet, 105",8950,Esplugues de Llobregat,Esplugues de Llobregat,Barcelona,Cataluña,8.0,77.0,5.0,1.0,9.0,590.0,315.0,275.0,110.0,440.0,35.0,450.0,,,,,,,,450.0,,,,,,,,,,,,,,,,475.0,115.0,70.0,220.0,20.0,40.0,220.0,15.0,270.0,40.0,205.0,70.0,110.0,0.0,330.0,115.0,35.0,0.0,305.0,215.0,20.0,55.0,0.0,110.0,180.0,,,190.0,,,,,,,,,,,0.0,0.0,0.0,245.0,235.0,110.0,,,,,,,145.0,100.0,100.0,135.0,,,,,,,,,175.0,,185.0,,110.0,,,,,,,,220.0,,220.0,,110.0,230.0,145.0,,,95.0,,,,,,,,,,,,,,,105.0,,,,,,,,,,145.0,,55.0,,,,
